CompanyName,JobRole,Experience,Skills,Links
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-chennai-10-to-12-years-121125919006
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-pune-10-to-12-years-121125918980
Leading Client,Data Engineer,10-12 Yrs,"Data Management Tools, Data Science, Data Engineering, Data Management, Data Modeling, Data Analytics, ETL, SQL",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-mumbai-10-to-12-years-121125914609
Leading Client,Data Engineer,10-12 Yrs,"Data Engineer, Data Science, Data Engineering, Data Management, Data Modeling, Data Analytics, ETL, SQL",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-gurugram-10-to-12-years-121125911567
Numerator,ML Engineer,2-8 Yrs,"algorithms, python, c++, c, data analytics, data analysis, natural language processing, data mining",https://www.naukri.com/job-listings-ml-engineer-numerator-remote-2-to-8-years-120925504680
Wipro,ML Engineer,1-5 Yrs,"root cause analysis, algorithms, python, c++, data analytics, data analysis, natural language processing, neural networks",https://www.naukri.com/job-listings-ml-engineer-wipro-limited-bengaluru-1-to-5-years-111225926831
Wipro,Business Analyst,5-8 Yrs,"project management, risk assessment, python, c++, data analytics, data analysis, management skills, data warehousing",https://www.naukri.com/job-listings-business-analyst-wipro-limited-hyderabad-5-to-8-years-111225925822
Leading Client,Data Engineer,10-12 Yrs,"Data Engineering, Data Science, Data Management, Data Modeling, Data Analytics, ETL, SQL, Data Management Tools",https://www.naukri.com/job-listings-data-engineer-zorba-consulting-delhi-ncr-10-to-12-years-111125939590
PI Industries,Data Analyst and Statistician,0-4 Yrs,"Data Analytics, Statistics, Data Science, Python, Data analysis, Analytics, Science, Data",https://www.naukri.com/job-listings-data-analyst-and-statistician-pi-industries-gurugram-0-to-4-years-021225011478
Diverse Lynx,Data Engineer,5-10 Yrs,"hive, python, data analysis, data analytics, scala, data warehousing, microsoft azure, pyspark",https://www.naukri.com/job-listings-data-engineer-diverse-lynx-pune-5-to-10-years-010925502938
Databricks,Partner Solutions Engineer (Big Data),8-13 Yrs,"SAN, data science, GCP, spark, Consulting, Machine learning, Data analytics, Open source",https://www.naukri.com/job-listings-partner-solutions-engineer-big-data-databricks-bengaluru-8-to-13-years-010825506307
Busigence Technologies,Data Engineer - Python,0-3 Yrs,"deep learning, Data analysis, data science, Machine learning, HTTP, Natural language processing, Data analytics, Business intelligence",https://www.naukri.com/job-listings-data-engineer-python-busigence-technologies-remote-0-to-3-years-291123502525
Nagarro,"Staff Engineer, Machine Learning",1-5 Yrs,"technical writing, python, data analytics, data analysis, natural language processing, neural networks, engineering, machine learning",https://www.naukri.com/job-listings-staff-engineer-machine-learning-nagarro-software-pvt-ltd-gurugram-1-to-5-years-291025502362
Seven N Consulting,Data Engineer,1-2 Yrs,"hive, snowflake, python, data analytics, data analysis, microsoft azure, data warehousing, power bi",https://www.naukri.com/job-listings-data-engineer-seven-n-consulting-pvt-ltd-bengaluru-1-to-2-years-290925501317
SE Mentor,Data Engineer(SJ-HR),8-12 Yrs,"continuous integration, Automation, Interpersonal skills, query optimization, data science, Cloud Services, Configuration management, power bi",https://www.naukri.com/job-listings-data-engineer-sj-hr-se-mentor-solutions-p-ltd-thiruvananthapuram-8-to-12-years-290925500608
Yocreativ,Data Analyst,1-3 Yrs,"database maintenance, python, data analytics, data analysis, data mining, predictive analytics, business analysis, power bi",https://www.naukri.com/job-listings-data-analyst-yocreativ-gurugram-1-to-3-years-290725501993
Sfour Media,Data Analyst,1-3 Yrs,"database maintenance, python, data analytics, data analysis, sas, data mining, predictive analytics, business analysis",https://www.naukri.com/job-listings-data-analyst-sfour-media-private-limited-pune-1-to-3-years-280725500776
Socialion Media,Data Analyst,1-6 Yrs,"database maintenance, python, data analysis, data analytics, data mining, predictive analytics, business analysis, power bi",https://www.naukri.com/job-listings-data-analyst-socialion-media-navi-mumbai-1-to-6-years-250625502174
Cloudtara Technologies,Data Analyst,1-3 Yrs,"database maintenance, python, data analytics, data analysis, data mining, predictive analytics, business analysis, power bi",https://www.naukri.com/job-listings-data-analyst-cloudtara-technologies-bengaluru-1-to-3-years-230925503901
Busigence Technologies,Fresher - Data Science Engineer,0-2 Yrs,"Automation, data science, Machine learning, HTML, HTTP, Natural language processing, Data analytics, Business intelligence",https://www.naukri.com/job-listings-fresher-data-science-engineer-busigence-technologies-remote-0-to-2-years-141221500529
Crisil,Data Engineer,3-8 Yrs,"hive, python, data analysis, data analytics, scala, time series, pyspark, power bi",https://www.naukri.com/job-listings-data-engineer-crisil-mumbai-pune-3-to-8-years-141125501771
Affle,Data Analyst - YouAppi,2-5 Yrs,"python, data analysis, data analytics, data manipulation, data mining, predictive analytics, business analysis, power bi",https://www.naukri.com/job-listings-data-analyst-youappi-affle-gurugram-bengaluru-2-to-5-years-130525504502
Tomorrow World Technology,Data Engineer,5-10 Yrs,"hive, pyspark, scale, sql, plsql, data science, gcp, spark",https://www.naukri.com/job-listings-data-engineer-tomorrow-world-technology-remote-5-to-10-years-110725505096
Sisl Infotech,Data Science/Analytics Engineer,2-6 Yrs,"hive, algorithms, python, natural language processing, machine learning, nosql, sql, software design and development",https://www.naukri.com/job-listings-data-science-analytics-engineer-sisl-infotech-pvt-ltd-new-delhi-2-to-6-years-061125506393
Sisl Infotech,Data Science/Analytics Engineer,4-8 Yrs,"hive, algorithms, python, natural language processing, machine learning, nosql, sql, software design and development",https://www.naukri.com/job-listings-data-science-analytics-engineer-sisl-infotech-pvt-ltd-new-delhi-4-to-8-years-061125506391
Digital Solution Tech,Data Analyst,1-4 Yrs,"Computer science, Data analysis, Publishing, data science, Data modeling, Analytical, Data analytics, Data Analyst",https://www.naukri.com/job-listings-data-analyst-digital-solution-tech-faridabad-1-to-4-years-060825503347
Ventures Hrd Centre,"Data Analyst For France based manufacturing company, Greater Noida",3-8 Yrs,"Data Warehousing, A/B Testing, Power Bi, Reporting Analyst, GitHub, Data Warehouse, Data Extraction, Advanced Excel",https://www.naukri.com/job-listings-data-analyst-for-france-based-manufacturing-company-greater-noida-ventures-hrd-centre-noida-3-to-8-years-191225923122
Ventures Hrd Centre,"Data Analyst For France based manufacturing company, Greater Noida",3-8 Yrs,"Data Warehousing, A/B Testing, Power Bi, Reporting Analyst, GitHub, Data Warehouse, Data Extraction, Advanced Excel",https://www.naukri.com/job-listings-data-analyst-for-france-based-manufacturing-company-greater-noida-ventures-hrd-centre-ghaziabad-3-to-8-years-191225923121
Ventures Hrd Centre,"Data Analyst For France based manufacturing company, Greater Noida",3-8 Yrs,"Data Warehousing, A/B Testing, Power Bi, Reporting Analyst, GitHub, Data Warehouse, Data Extraction, Advanced Excel",https://www.naukri.com/job-listings-data-analyst-for-france-based-manufacturing-company-greater-noida-ventures-hrd-centre-new-delhi-3-to-8-years-191225923118
A Client of Ventures HRD Centre Pvt Ltd,Data Engineer - Only F2F Interview,2-6 Yrs,"Data Engineering, Data Analytics, Data Science, BigQuery, Pandas, numpy, Python, Analytics",https://www.naukri.com/job-listings-data-engineer-only-f2f-interview-ventures-hrd-centre-bengaluru-2-to-6-years-191225922216
Grintex,Data Scientist/Machine Learning(AI) Engineer,4-5 Yrs,"Computer science, Usage, Image processing, Opencv, Machine learning, Data analytics, Mathematics, Statistics",https://www.naukri.com/job-listings-data-scientist-machine-learning-ai-engineer-grintex-india-gurugram-4-to-5-years-291025503458
Fidelity International,Technical Specialist - Data Scientist,4-7 Yrs,"data scientist, snowflake, python, natural language processing, ai, machine learning, artificial intelligence, deep learning",https://www.naukri.com/job-listings-technical-specialist-data-scientist-fil-india-business-and-research-services-private-limited-gurugram-4-to-7-years-120126913381
Hanker Systems (india),Data Scientist,5-10 Yrs,"Data Science, Azure, Generative AI, GCP, Natural Language Processing, Computer Vision, AWS, Deep Learning",https://www.naukri.com/job-listings-data-scientist-hankersystems-india-hyderabad-5-to-10-years-120126909060
Capgemini,Data Scientist - Computer Vision,3-6 Yrs,"data scientist, rest, mlops, data analysis, eda, software development, stakeholder communication, ai",https://www.naukri.com/job-listings-data-scientist-computer-vision-capgemini-technology-services-india-limited-bengaluru-3-to-6-years-120126907143
Capgemini,Data Scientist - (Controlling Furnance),6-9 Yrs,"data scientist, rest, data pipelines, google cloud platform, forecasting, data mining, microsoft azure, llm",https://www.naukri.com/job-listings-data-scientist-controlling-furnance-capgemini-technology-services-india-limited-bengaluru-6-to-9-years-120126906912
Capgemini,Data Scientist(Reduction/ATA PSD),12-17 Yrs,"data scientist, python, neural networks, ai, microsoft azure, machine learning, artificial intelligence, deep learning",https://www.naukri.com/job-listings-data-scientist-reduction-ata-psd-capgemini-technology-services-india-limited-bengaluru-12-to-17-years-120126906858
Alstom,Data Scientist,7-12 Yrs,"data scientist, python, neural networks, ai, numpy, machine learning, artificial intelligence, sql",https://www.naukri.com/job-listings-data-scientist-alstom-transport-india-ltd-bengaluru-7-to-12-years-120126906282
Ciklum,Expert Data Scientist,1-3 Yrs,"Data analysis, Operations research, data science, Project management, HIPAA, Clinical trials, Healthcare, Business solutions",https://www.naukri.com/job-listings-expert-data-scientist-ciklum-chennai-1-to-3-years-120126502282
WIPRO GE HEALTHCARE PRIVATE LIMITED,Data Scientist,2-7 Yrs,"data cleansing, data science, Risk assessment, Healthcare, Data quality, Stakeholder management, Analytics, Monitoring",https://www.naukri.com/job-listings-data-scientist-wipro-ge-healthcare-private-limited-bengaluru-2-to-7-years-120126501750
Ford,Data Scientist,3-8 Yrs,"Data analysis, Version control, data science, Business analytics, Analytical, Machine learning, Business intelligence, SQL",https://www.naukri.com/job-listings-data-scientist-ford-india-private-limited-chennai-3-to-8-years-120126501667
Ltimindtree,AI ML Data Scientist - 5 To 20Yrs,N/A,"Artificial Intelligence, Machine Learning, Python Data science, Tensorflow, Generative Ai, Natural Language Processing, Chatbot, Deep Learning",https://www.naukri.com/job-listings-ai-ml-data-scientist-5-to-20yrs-ltimindtree-noida-gurugram-delhi-ncr-6-to-11-years-120126024798
Talworx,Data Scientist,8-13 Yrs,"Tensorflow, Data Science, PyTorch, RAG, Python, patient risk stratification, clinical text mining, scikit-learn",https://www.naukri.com/job-listings-data-scientist-talworx-solutions-bengaluru-delhi-ncr-mumbai-all-areas-8-to-13-years-120126013910
Kanini Software Solutions,Data Scientist,6-10 Yrs,"Generative Ai, GCP, Fast Api, Retrieval Augmented Generation, Python, Data Science, LLM, SQL",https://www.naukri.com/job-listings-data-scientist-kanini-software-solutions-pune-chennai-bengaluru-6-to-10-years-120126012960
Useready,Data Scientist,4-6 Yrs,"snowflake, algorithms, python, natural language processing, analytical, workflow, problem solving, jupyter notebook",https://www.naukri.com/job-listings-data-scientist-useready-technology-pvt-ltd-bengaluru-4-to-6-years-120126005043
Dsights,Data Scientist,1-5 Yrs,"Machine Learning, Data Science, Advanced Analytics, Statistical Modeling, - Statistics / Data Science / machine learning, Predictive Analytics, Python, SQL",https://www.naukri.com/job-listings-data-scientist-dsights-bengaluru-1-to-5-years-110126006382
Hariom Mobile,Data Scientist,5-10 Yrs,"Data Science, Machine Learning, Power Bi, Artificial Intelligence, Data Cleansing, Dashboards, SQL, Science",https://www.naukri.com/job-listings-data-scientist-hariom-mobile-ahmedabad-5-to-10-years-081225009587
Rakuten Symphony,Senior Data Scientist/Machine Learning Engineer,7-9 Yrs,"Data Science, Machine Learning, Python, Artificial Intelligence, Deep Learning, Data, Science, Machine",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-engineer-rakuten-symphony-bengaluru-7-to-9-years-051225000024
